86,86,87,89,91,91,89,88,83,84,85,85,84,83,83,84,86,87,87,86,83,81,80,80,79,77,75,73,72,71,70,68,67,66,65,64,63,61,59,57,56,57,59,60,60,58,56,54,54,56,57,56,55,55,51,47,48,48,48,49,48,50,53,55,53,53,53,54,54,55,55,55,64,64,64,62,61,61,62,63,64,65,67,68,68,69,67,67,61,63,66,67,67,65,64,64,62,65,66,65,65,66,65,63,62,63,64,64,63,62,59,58,55,54,53,51,49,47,45,44,46,44,42,40,39,39,39,39,41,38,37,38,40,40,38,37,35,36,37,36,36,38,38,36,37,36,35,35,34,32,32,32,34,35,37,37,36,36,37,39,43,40,40,40,40,42,43,41,44,44,43,44,46,48,49,50,58,51,44,44,50,58,66,71,80,72,66,72,77,79,78,79,82,85,92,93,98,96,98,97,99,100,101,104,107,107,113,123,111,110,108,112,117,118,116,117,114,117,119,119,119,120,118,115,114,116,116,115,113,114,115,114,114,115,117,113,115,112,111,108,112,110,111,108,110,108,111,110,110,112,113,115,112,108,108,108,109,111,109,107,109,111,112,116,107,109,109,110,112,109,105,105,103,104,106,105,102,98,93,90,95,91,89,85,78,70,72,79,71,74,73,69,59,51,50,54,56,52,44,40,40,37,36,39,43,44,42,39,38,41,42,44,43,41,38,38,38,38,37,36,33,35,38,38,39,40,41,40,34,36,37,35,34,35,35,34,35,39,42,41,39,40,41,41,37,38,39,38,39,41,43,41,39,39,42,46,50,51,53,55,51,54,58,61,63,64,65,66,67,69,70,68,69,72,75,75,73,74,75,75,74,72,68,65,67,68,69,70,69,67,66,65,67,66,65,65,65,66,66,66,64,64,64,64,64,63,63,62,59,60,62,63,65,65,65,65,65,66,68,68,69,73,75,77,80,78,76,78,81,87,93,96,96,95,95,96,99,100,99,97,97,94,92,91,91,90,91,93,95,95,95,93,92,93,95,96,96,96,95,97,98,99,99,99,97,96,94,95,98,100,101,101,100,101,101,100,99,97,95,94,
87,87,88,90,91,91,89,88,84,85,85,84,83,82,83,83,85,86,86,84,81,80,79,80,79,77,75,73,72,71,71,70,67,66,65,64,63,62,60,58,56,57,59,59,59,58,56,55,55,56,56,55,55,55,52,48,49,48,48,48,49,51,53,55,52,52,53,53,54,55,55,56,62,63,63,62,61,61,62,63,64,65,66,67,68,68,67,66,63,65,66,67,67,65,65,65,63,65,66,65,66,67,67,65,63,64,65,65,64,63,60,59,58,57,55,53,51,50,49,48,50,47,44,43,43,43,42,42,43,40,39,39,41,40,38,37,37,38,39,38,38,39,38,36,37,35,35,35,34,32,32,34,33,34,35,35,34,34,35,37,40,37,38,38,38,39,40,38,37,38,38,39,41,43,44,44,45,43,43,44,47,50,53,57,61,56,52,57,59,59,60,63,68,75,74,83,76,81,72,74,71,80,84,83,85,84,84,85,90,93,95,98,99,97,95,98,100,101,101,100,99,99,96,92,102,106,108,108,108,108,107,105,109,113,108,112,103,110,103,103,102,104,99,105,97,104,98,101,106,106,106,107,104,100,99,99,97,101,102,105,106,100,88,81,83,85,84,87,93,93,89,87,79,80,71,71,83,80,66,63,73,69,67,65,59,53,55,60,57,59,58,57,51,46,47,50,46,45,41,40,41,39,37,39,39,40,38,35,34,37,38,40,39,37,36,36,36,36,35,34,33,34,37,38,38,39,40,39,37,38,39,37,36,36,37,37,38,42,44,42,40,41,42,42,39,40,42,42,41,44,45,45,47,46,48,52,55,55,56,59,57,60,64,67,69,70,70,71,70,72,71,71,72,75,77,77,74,74,75,74,74,72,68,66,67,68,69,69,69,67,66,65,67,66,65,65,65,66,65,65,63,63,64,64,64,63,62,62,60,61,62,63,64,65,65,65,64,65,68,69,71,74,76,78,80,79,78,79,82,87,92,94,95,96,96,96,98,99,99,97,97,94,92,92,91,90,91,93,96,95,95,93,92,92,94,95,95,95,95,97,98,99,98,98,98,97,96,97,99,101,101,101,99,100,101,100,99,97,95,94,
88,88,89,90,91,91,89,88,86,86,85,84,82,82,83,84,85,85,85,83,80,79,79,80,80,77,75,73,72,72,72,72,68,66,64,63,63,63,62,61,58,58,59,59,58,58,57,56,55,55,55,54,54,55,53,50,51,49,47,48,49,52,54,55,52,52,52,52,53,55,56,57,59,61,62,62,62,62,62,63,64,65,66,67,67,67,67,66,65,66,67,66,66,65,65,66,65,66,67,67,67,68,68,66,65,65,66,66,66,65,62,62,61,60,58,57,55,54,54,54,54,51,48,47,48,49,47,46,46,43,41,42,43,41,40,39,40,42,43,42,41,41,39,37,39,37,36,37,36,35,36,37,34,35,34,34,34,33,35,36,37,35,37,38,36,38,38,35,33,33,34,35,38,39,39,39,37,37,40,42,41,41,43,46,48,45,45,46,47,46,48,51,54,53,66,58,68,52,56,49,43,57,62,57,57,60,56,51,60,65,68,68,65,57,54,57,68,70,71,72,76,79,79,78,74,79,84,86,86,86,84,81,98,94,101,87,97,86,93,87,87,83,92,81,92,80,87,81,77,77,79,82,84,85,84,85,88,86,81,80,83,78,66,59,61,62,61,64,72,73,69,67,57,61,48,47,66,63,46,48,55,51,49,48,47,43,44,47,44,44,43,43,40,39,41,44,39,40,39,41,44,41,36,37,36,37,37,33,32,35,36,36,36,35,35,35,36,36,35,34,35,36,38,39,40,40,41,40,40,41,41,38,37,39,40,40,42,45,46,44,43,44,45,45,42,45,48,48,48,51,53,54,57,56,57,59,61,61,63,65,65,67,71,73,74,75,75,75,74,76,76,75,77,80,80,79,76,76,75,74,74,72,70,68,68,68,69,70,69,67,66,65,68,67,66,66,66,66,64,63,63,63,64,64,63,63,62,62,62,62,62,62,63,64,65,65,63,65,69,71,73,76,78,80,81,81,80,80,83,86,91,92,94,96,97,96,95,97,98,98,97,95,93,93,92,91,91,94,97,96,95,94,91,93,93,95,94,94,95,97,98,100,98,97,99,99,98,99,100,100,101,100,97,98,98,99,99,97,96,96,
90,88,88,89,90,89,88,87,87,86,84,82,80,80,83,84,85,85,85,83,81,80,80,81,79,77,75,72,72,73,73,73,67,65,63,62,62,62,62,62,60,60,60,59,59,59,59,59,55,56,55,53,54,55,54,52,53,50,47,48,50,53,55,54,52,52,52,52,53,55,57,58,58,60,62,63,64,64,64,63,64,65,65,66,66,66,67,65,66,66,66,65,65,64,65,67,66,67,67,67,68,70,70,68,67,67,67,68,67,66,64,64,64,63,61,60,58,58,58,58,57,54,51,51,53,54,52,50,50,48,46,46,46,44,42,42,43,46,47,46,45,44,41,38,42,40,39,40,40,39,40,42,38,38,37,36,35,35,36,37,38,35,38,39,37,38,38,35,32,33,34,36,39,39,39,38,38,36,35,36,36,37,40,44,44,41,41,44,43,42,42,43,43,51,45,59,44,53,41,44,43,52,53,49,51,54,54,54,47,53,58,60,61,57,57,62,45,48,51,54,58,63,66,65,50,54,58,61,62,63,62,59,76,82,70,80,64,77,67,70,67,73,65,78,64,74,62,66,56,54,55,60,65,66,66,67,71,65,56,53,57,57,54,53,52,52,51,52,56,56,51,49,45,51,47,45,53,49,43,48,46,43,41,42,43,41,42,43,42,38,36,37,35,35,37,39,39,41,40,42,43,39,34,35,37,39,38,35,34,36,37,37,36,36,37,38,39,39,38,38,38,38,40,41,42,42,43,43,42,43,42,40,39,41,43,43,46,48,49,47,47,50,52,52,47,52,56,57,57,60,63,65,64,63,63,65,66,66,66,68,67,69,71,73,74,74,75,75,75,77,78,78,80,83,82,80,77,76,74,74,74,73,71,70,70,70,70,71,70,69,68,67,68,67,67,67,67,66,64,62,64,64,64,65,64,64,63,62,64,63,62,62,62,64,65,66,64,66,71,74,77,79,81,82,82,82,83,83,86,87,90,91,93,96,97,96,94,95,97,98,97,95,93,94,93,92,92,95,99,98,97,94,92,93,93,95,93,94,94,97,98,100,98,97,100,99,99,100,101,100,100,98,96,97,97,98,98,97,97,96,
89,88,88,89,89,88,87,86,86,86,84,82,80,80,82,84,86,87,86,84,82,81,81,80,78,77,73,73,73,73,73,73,67,65,62,61,61,62,62,62,62,62,61,61,60,60,60,60,56,56,55,54,53,54,54,52,53,51,48,49,51,54,55,54,53,52,52,52,53,55,57,59,59,61,63,64,66,67,66,65,64,65,65,66,66,66,66,66,66,66,65,63,62,63,65,67,67,68,68,67,69,70,70,68,67,68,68,67,68,67,66,65,65,64,63,62,61,60,60,60,60,58,56,56,57,58,57,55,56,53,51,51,50,47,46,46,48,50,51,50,48,47,44,41,44,43,42,43,44,43,44,45,42,41,39,38,37,38,39,38,38,36,37,39,38,38,39,36,34,35,36,38,40,41,39,38,39,35,31,32,36,38,40,42,41,38,36,38,41,41,39,37,43,39,49,37,49,36,45,40,35,36,37,37,40,39,40,46,45,46,44,44,45,41,40,44,48,48,48,46,48,49,48,47,45,48,51,51,52,53,54,54,63,57,65,49,61,49,57,51,54,50,61,50,63,48,56,49,58,55,52,53,53,51,50,49,50,50,47,45,49,47,43,44,47,50,49,48,48,44,41,43,41,42,47,47,41,41,44,44,37,36,34,37,38,38,39,39,40,38,34,34,34,33,35,37,42,43,42,42,43,38,35,38,39,41,41,38,36,38,39,39,36,37,39,40,40,41,41,41,39,40,41,42,43,45,46,47,46,47,47,44,43,45,48,48,52,53,53,52,53,57,60,61,60,65,67,67,67,68,71,72,67,66,66,68,69,68,68,70,69,70,73,74,75,74,74,75,78,80,80,81,82,84,83,80,78,77,76,75,75,75,73,72,72,72,72,72,72,71,70,69,68,68,67,67,67,66,64,62,65,66,66,66,66,65,64,64,64,63,62,62,62,64,65,66,65,68,72,76,78,80,81,82,83,84,84,86,88,89,91,91,92,95,97,96,94,95,97,97,96,94,94,95,95,93,94,95,102,100,99,96,93,94,96,97,94,95,95,97,99,100,98,97,98,98,99,99,101,100,98,97,96,96,97,98,98,99,99,98,
88,87,87,87,88,88,87,86,86,85,84,82,81,81,83,85,87,88,88,86,84,82,81,79,78,77,74,73,73,73,73,72,67,65,63,61,61,62,62,62,62,62,62,61,61,61,61,61,58,58,56,55,54,55,54,52,53,51,50,51,52,54,55,54,53,53,53,53,54,56,57,58,60,61,63,65,67,68,67,65,65,65,65,66,66,66,66,65,65,65,64,63,62,63,66,68,68,68,68,68,69,70,70,67,67,67,67,66,67,67,66,66,65,65,64,64,63,62,61,60,60,60,59,59,60,60,59,59,59,58,56,56,54,52,51,52,53,55,55,54,53,51,49,46,46,45,45,47,47,46,46,47,46,44,42,41,41,41,40,39,39,36,37,40,39,39,41,38,37,37,38,40,41,41,40,38,38,34,33,36,39,39,38,36,39,36,35,36,39,40,37,35,41,44,34,43,29,40,33,39,38,38,38,42,44,40,39,45,38,37,35,36,40,40,41,44,46,45,44,41,41,42,42,40,45,46,47,46,47,49,50,50,49,54,44,52,40,52,44,47,44,49,42,53,42,51,42,46,51,48,47,47,46,45,44,44,44,45,44,41,41,38,37,39,39,43,44,42,41,38,36,39,43,36,42,45,38,40,43,35,34,35,34,36,37,38,38,38,37,35,33,34,35,34,36,39,43,44,43,43,44,41,40,44,41,42,43,41,39,40,41,40,38,39,40,41,41,41,42,43,40,41,42,44,45,48,50,50,51,53,53,51,51,54,56,57,58,59,58,58,60,65,68,68,72,75,75,74,72,72,71,71,68,67,69,71,71,70,70,70,72,74,75,76,76,76,77,77,78,79,80,80,82,84,83,79,78,78,76,76,76,76,73,73,73,73,73,72,72,72,70,70,69,68,67,67,67,66,65,63,66,66,67,67,67,66,65,65,64,63,62,62,63,64,66,67,67,70,73,76,78,79,80,81,82,83,84,86,89,90,91,92,91,94,96,96,95,97,98,96,95,94,94,96,96,95,96,98,103,101,99,97,94,95,97,98,96,96,95,96,99,99,99,98,98,98,98,98,100,99,98,97,96,97,97,98,98,99,99,99,
89,88,87,87,88,88,88,88,87,86,85,83,83,83,85,87,87,89,89,87,85,82,78,77,77,76,75,74,74,74,70,70,68,66,64,63,63,63,63,62,62,62,62,62,61,61,61,60,59,59,58,56,55,56,54,52,52,52,52,53,53,53,54,54,54,54,55,55,56,56,57,58,61,61,62,64,67,68,66,65,66,66,66,66,66,66,66,66,64,64,64,63,63,64,67,69,69,69,68,68,69,71,68,64,67,67,67,66,66,67,66,66,66,66,66,65,64,63,61,60,61,62,62,62,61,61,62,63,62,60,60,60,58,56,56,57,60,61,61,59,58,57,56,53,51,51,52,53,53,51,50,51,52,51,48,47,47,46,45,43,43,40,42,43,42,44,46,43,40,40,41,42,43,42,41,39,40,38,38,40,41,39,36,36,39,40,39,39,40,41,40,39,41,37,40,30,36,28,35,34,36,39,39,38,40,39,37,39,42,41,37,36,38,36,34,38,39,40,40,40,41,44,43,41,41,43,43,42,41,42,42,42,45,44,49,40,48,43,48,44,45,42,47,40,48,41,47,44,41,40,41,42,43,42,44,47,45,45,41,37,37,37,36,40,37,41,41,40,42,40,38,42,44,41,42,44,41,41,39,34,35,36,37,37,37,38,38,37,39,36,36,36,36,36,38,41,43,45,45,45,45,43,43,47,45,47,47,44,43,44,44,43,42,43,44,44,44,45,47,48,46,47,48,49,52,54,57,58,59,61,62,62,63,66,68,68,64,65,64,64,66,70,72,71,77,79,79,77,75,75,73,69,69,70,71,74,75,74,73,73,75,77,79,79,79,79,80,81,81,81,80,80,82,85,82,80,79,78,78,77,77,77,75,74,73,72,72,72,71,71,71,71,70,68,67,66,67,66,66,65,66,66,67,67,66,66,65,65,63,62,62,62,63,65,66,67,68,70,73,75,76,77,78,79,79,81,84,85,88,90,91,92,90,93,95,95,98,99,98,95,95,93,94,97,98,97,98,100,103,101,99,97,96,96,97,98,99,98,97,97,98,99,99,98,98,98,97,98,100,100,99,97,98,98,98,98,99,99,99,99,
89,88,87,88,89,89,89,89,87,87,86,85,84,84,86,88,87,89,90,88,85,81,77,76,76,76,75,74,74,73,70,68,69,68,66,65,64,64,63,62,61,61,61,61,61,60,60,59,59,60,59,57,56,56,54,51,51,52,53,54,53,53,54,54,55,55,55,56,56,57,57,57,61,61,61,63,66,67,66,64,66,66,66,66,66,66,66,66,64,64,64,64,64,66,68,70,68,68,68,68,69,71,67,62,66,66,66,65,65,66,65,66,66,67,67,67,65,63,61,59,61,63,65,64,62,62,63,65,63,62,62,63,60,59,59,60,64,65,64,62,61,61,59,57,57,57,58,60,60,57,56,56,58,56,54,53,53,52,50,48,47,44,46,47,47,49,51,49,44,44,44,44,45,44,43,42,45,43,43,42,40,37,38,40,37,40,41,39,38,39,40,41,40,40,37,37,33,35,35,37,36,43,41,34,36,43,44,42,38,40,39,40,42,40,40,45,40,41,41,41,42,42,41,39,39,42,43,41,40,39,39,37,42,44,43,45,43,46,45,45,44,45,42,45,43,46,45,47,46,45,44,43,41,39,42,45,37,40,39,40,43,41,38,39,40,41,40,41,44,45,42,42,39,45,44,41,42,36,32,36,33,35,36,36,35,35,35,35,41,40,40,40,38,37,39,42,44,47,47,47,46,44,43,47,48,50,51,48,47,48,48,47,46,47,48,48,47,48,51,53,51,52,54,55,58,61,64,65,64,67,69,70,71,74,76,76,69,70,68,68,69,72,73,72,76,77,77,76,76,76,74,70,70,71,73,77,79,77,75,75,76,77,78,80,79,80,81,82,82,81,80,80,82,85,83,80,79,78,78,78,78,77,75,74,72,72,71,71,71,70,71,71,69,67,67,66,66,67,66,66,66,66,66,66,66,65,65,64,62,62,62,63,64,65,67,68,68,70,72,74,74,75,76,77,78,79,82,84,87,89,91,93,90,92,94,96,99,101,98,95,95,93,94,97,99,99,100,101,102,100,98,97,95,95,97,98,101,99,98,97,98,98,99,99,98,98,97,98,100,100,100,98,97,97,98,99,99,99,99,99,
89,89,88,89,90,90,89,88,89,88,86,86,86,87,88,88,89,89,88,86,84,83,80,76,74,73,74,76,77,77,72,70,67,67,65,65,65,64,62,61,58,61,63,61,60,60,60,60,61,59,59,58,55,53,53,55,52,53,55,55,53,52,52,52,54,56,58,58,56,56,58,60,62,62,62,64,66,67,66,64,61,65,68,67,65,65,66,67,66,64,63,63,65,66,67,66,67,68,69,69,66,66,64,64,64,65,66,66,65,65,65,66,68,67,67,66,65,65,65,65,62,65,67,66,64,64,65,64,65,64,62,60,61,61,62,63,62,63,64,64,64,63,61,60,58,59,60,61,61,61,59,59,60,60,60,60,59,58,57,57,53,51,50,51,54,57,56,55,51,50,49,48,47,47,46,46,43,46,48,48,44,40,39,38,39,42,45,45,42,41,42,43,41,40,38,37,37,37,38,38,39,39,39,40,42,42,42,41,42,40,38,37,39,40,41,40,41,42,43,42,42,42,41,41,41,42,42,41,39,38,37,37,40,41,43,45,46,44,43,43,41,42,42,42,43,44,44,43,45,44,42,40,41,43,43,43,40,40,40,38,37,37,39,42,42,42,41,42,42,43,42,42,41,42,43,42,39,36,35,35,35,38,40,40,39,38,39,41,41,43,43,43,41,41,43,45,46,45,46,47,48,49,51,54,50,52,55,55,53,51,52,53,49,53,57,57,54,54,57,60,60,59,59,61,65,69,70,71,69,69,70,72,75,77,76,75,70,71,72,73,74,75,74,74,76,77,77,79,80,78,75,73,71,70,72,76,80,81,78,76,78,80,81,82,81,81,83,84,81,81,80,78,80,83,83,83,81,80,81,80,78,76,73,73,72,71,70,71,71,72,71,70,68,67,66,65,65,65,66,66,64,65,67,68,68,66,64,63,61,62,62,63,64,65,66,67,68,69,72,73,74,76,76,76,77,77,80,84,88,92,94,95,91,91,93,97,101,101,98,94,93,93,94,97,100,101,101,99,102,101,97,96,97,98,98,99,98,97,97,97,98,99,99,98,95,95,95,96,99,100,99,98,99,98,98,98,100,100,100,99,
90,88,88,89,90,89,89,88,90,88,86,86,86,87,89,89,88,89,88,87,85,84,80,76,76,75,75,78,78,77,73,70,67,66,65,64,64,64,62,61,60,62,63,61,60,60,60,60,60,59,58,58,55,52,53,55,54,55,56,55,53,53,53,53,54,56,58,58,56,56,58,60,61,62,62,63,66,67,66,64,63,66,68,67,65,65,66,67,66,65,64,64,66,67,67,67,68,68,68,68,65,65,64,64,65,66,66,66,66,66,66,66,68,67,67,66,66,65,65,65,62,65,67,65,64,65,65,64,65,64,63,61,61,62,62,63,63,64,65,65,65,64,62,61,62,63,64,65,65,65,64,63,64,65,65,66,65,64,63,62,59,59,59,60,62,64,63,62,58,57,56,55,53,53,52,52,50,52,54,53,49,46,45,44,43,45,48,47,44,43,45,46,45,43,41,39,39,39,41,42,43,43,43,43,45,45,46,45,44,42,40,40,41,42,43,42,43,43,44,43,43,42,41,40,42,42,42,41,40,39,39,39,42,43,43,45,45,44,44,43,43,43,43,43,44,45,46,45,46,44,42,41,41,44,44,44,41,41,41,40,39,39,41,43,42,42,41,42,43,44,43,44,44,45,45,43,40,37,36,36,39,41,43,43,41,41,42,44,43,45,45,44,43,44,46,49,50,50,51,52,53,53,55,58,57,60,62,63,61,60,60,60,58,62,64,64,62,61,64,67,65,65,65,67,70,73,74,74,71,71,71,73,76,77,77,77,73,73,72,73,75,76,75,75,76,77,77,78,79,78,76,74,72,71,72,76,79,81,78,77,80,79,79,81,82,83,83,82,80,80,79,78,79,83,83,83,81,80,80,79,77,75,73,73,72,72,71,71,72,71,70,69,68,67,65,64,63,64,65,65,62,63,65,66,66,65,63,62,61,61,62,63,64,65,67,67,68,69,71,72,74,76,77,77,77,78,80,84,88,91,93,94,91,92,93,97,100,100,98,95,94,94,95,97,100,101,101,100,101,101,98,96,96,96,98,99,99,98,97,97,98,99,98,98,95,95,95,96,99,99,99,98,98,98,98,99,101,101,100,100,
