178,166,162,166,172,160,163,173,169,160,145,144,104,17,30,174,187,90,140,144,139,163,135,145,153,163,178,186,191,177,185,202,187,193,180,182,193,255,255,255,255,255,255,225,176,177,166,180,170,179,176,173,174,168,179,161,154,169,182,167,173,162,157,112,169,31,20,119,134,133,152,143,133,147,141,139,118,146,142,144,
181,168,164,157,174,160,162,162,165,163,145,140,143,62,43,68,191,148,138,152,150,157,138,143,157,172,176,184,190,181,194,188,193,192,179,192,199,255,255,255,255,255,255,226,183,180,187,182,174,170,177,187,175,177,175,163,157,179,177,172,169,118,182,164,45,50,132,133,137,133,149,136,131,137,131,125,132,137,148,147,
173,171,163,157,168,159,157,171,153,180,134,150,134,139,54,24,72,207,84,137,148,160,139,140,157,170,172,178,187,189,181,180,194,190,176,194,199,255,255,255,255,255,255,227,177,192,178,187,172,171,174,183,168,192,184,161,161,173,172,183,115,212,190,59,42,125,141,141,132,130,136,122,132,138,124,125,144,140,146,147,
169,159,158,162,173,167,157,164,154,150,137,113,118,126,132,34,24,66,177,99,150,146,127,122,157,170,175,171,187,182,186,192,198,191,188,192,199,255,255,255,255,255,255,230,179,175,195,187,176,178,183,176,176,185,176,159,151,161,168,104,206,202,43,41,103,139,136,129,101,109,107,126,123,126,111,102,130,135,132,142,
172,155,167,156,165,166,165,160,161,161,141,117,113,108,125,127,12,23,97,121,74,125,114,121,144,169,173,166,181,173,190,195,190,187,193,197,205,255,255,255,255,255,255,224,178,185,200,192,186,188,189,179,181,163,173,154,152,163,142,177,199,63,56,107,143,140,139,114,98,110,106,108,105,113,105,102,143,137,144,141,
148,145,170,169,165,173,161,170,157,142,134,119,103,98,107,117,121,18,23,71,73,92,109,120,142,165,163,168,182,178,196,195,190,191,187,186,182,255,255,255,255,255,255,223,184,180,179,179,168,198,188,177,170,136,158,147,151,155,110,177,55,57,106,152,141,127,118,105,108,102,103,93,92,102,92,101,143,129,150,153,
145,151,160,148,161,162,156,167,167,169,147,115,109,105,101,103,118,107,49,30,64,80,101,114,140,157,154,169,182,186,190,193,186,197,193,189,199,255,255,255,255,255,255,227,188,183,182,184,173,176,180,170,157,145,156,146,141,75,134,50,48,104,157,156,132,119,126,105,97,92,99,92,83,90,89,94,127,150,151,152,
149,135,148,154,166,153,149,163,173,163,137,127,109,104,104,101,100,103,82,40,36,59,78,107,134,143,154,158,176,177,175,181,176,185,190,199,194,255,255,255,255,255,255,220,194,176,183,182,176,176,173,159,142,139,146,150,100,76,61,58,100,162,156,133,124,109,99,89,83,73,83,95,87,85,74,93,118,149,147,150,
136,113,129,141,145,138,141,163,161,152,137,132,109,108,102,99,100,87,85,60,43,43,63,98,137,149,149,161,171,169,172,182,181,177,177,191,207,255,255,255,255,255,255,210,195,181,189,180,176,175,183,173,143,145,124,155,66,65,53,103,152,138,139,115,107,95,82,83,74,76,79,88,94,83,92,104,115,135,129,152,
126,120,130,123,118,128,134,150,151,149,129,126,104,104,95,91,93,95,70,60,45,41,43,99,132,141,146,154,171,170,168,185,178,177,180,184,211,255,255,255,255,255,255,220,181,183,172,175,186,178,178,176,113,168,75,60,59,50,79,125,132,115,121,100,85,81,74,65,77,66,79,82,88,88,93,100,120,127,129,140,
